datetime_cst,datetime_solar,solar_date,solar_hour,solar_hour_bin,month,season,obs_c,pred_c,error_c,abs_error_c,tmax_ghcn_c,tmin_ghcn_c,formal_dtr_c,dtr_bin,dayl_h,snup_solar_h,sndn_solar_h,dssat_A,dssat_B,dssat_C,isd_temp_qc
2021-09-18 11:00:00,2021-09-18 08:57:04,2021-09-18,8.9511,8,9,May-Sep,22.1,21.5368,-0.5632,0.5632,30.6,15.9,14.7,10-<15,12.1418,5.9291,18.0709,2.0,2.2,1.0,1
2021-09-18 14:00:00,2021-09-18 11:57:04,2021-09-18,11.9511,11,9,May-Sep,29.2,28.087,-1.113,1.113,30.6,15.9,14.7,10-<15,12.1418,5.9291,18.0709,2.0,2.2,1.0,1
2021-09-18 17:00:00,2021-09-18 14:57:04,2021-09-18,14.9511,14,9,May-Sep,30.2,30.5993,0.3993,0.3993,30.6,15.9,14.7,10-<15,12.1418,5.9291,18.0709,2.0,2.2,1.0,1
2021-09-18 20:00:00,2021-09-18 17:57:04,2021-09-18,17.9511,17,9,May-Sep,27.2,28.2413,1.0413,1.0413,30.6,15.9,14.7,10-<15,12.1418,5.9291,18.0709,2.0,2.2,1.0,1
2021-09-18 23:00:00,2021-09-18 20:57:04,2021-09-18,20.9511,20,9,May-Sep,22.7,22.7345,0.0345,0.0345,30.6,15.9,14.7,10-<15,12.1418,5.9291,18.0709,2.0,2.2,1.0,1
2021-09-19 02:00:00,2021-09-18 23:57:26,2021-09-18,23.9572,23,9,May-Sep,20.6,19.3775,-1.2225,1.2225,30.6,15.9,14.7,10-<15,12.1418,5.9291,18.0709,2.0,2.2,1.0,1
2021-09-19 05:00:00,2021-09-19 02:57:26,2021-09-19,2.9572,2,9,May-Sep,21.0,17.7041,-3.2959,3.2959,33.8,15.9,17.9,15-<20,12.0903,5.9549,18.0451,2.0,2.2,1.0,1
2021-09-19 08:00:00,2021-09-19 05:57:26,2021-09-19,5.9572,5,9,May-Sep,22.2,16.2424,-5.9576,5.9576,33.8,15.9,17.9,15-<20,12.0903,5.9549,18.0451,2.0,2.2,1.0,1
2021-09-19 11:00:00,2021-09-19 08:57:26,2021-09-19,8.9572,8,9,May-Sep,27.6,22.7212,-4.8788,4.8788,33.8,15.9,17.9,15-<20,12.0903,5.9549,18.0451,2.0,2.2,1.0,1
2021-09-19 14:00:00,2021-09-19 11:57:26,2021-09-19,11.9572,11,9,May-Sep,32.2,30.7329,-1.4671,1.4671,33.8,15.9,17.9,15-<20,12.0903,5.9549,18.0451,2.0,2.2,1.0,1
2021-09-19 17:00:00,2021-09-19 14:57:26,2021-09-19,14.9572,14,9,May-Sep,33.0,33.7994,0.7994,0.7994,33.8,15.9,17.9,15-<20,12.0903,5.9549,18.0451,2.0,2.2,1.0,1
2021-09-19 20:00:00,2021-09-19 17:57:26,2021-09-19,17.9572,17,9,May-Sep,27.7,30.8982,3.1982,3.1982,33.8,15.9,17.9,15-<20,12.0903,5.9549,18.0451,2.0,2.2,1.0,1
2021-09-19 23:00:00,2021-09-19 20:57:26,2021-09-19,20.9572,20,9,May-Sep,23.5,24.2047,0.7047,0.7047,33.8,15.9,17.9,15-<20,12.0903,5.9549,18.0451,2.0,2.2,1.0,1
2021-09-20 02:00:00,2021-09-19 23:57:48,2021-09-19,23.9633,23,9,May-Sep,21.6,20.1348,-1.4652,1.4652,33.8,15.9,17.9,15-<20,12.0903,5.9549,18.0451,2.0,2.2,1.0,1
2021-09-21 05:00:00,2021-09-21 02:58:10,2021-09-21,2.9694,2,9,May-Sep,13.2,12.2206,-0.9794,0.9794,24.8,10.8,14.0,10-<15,11.9871,6.0064,17.9936,2.0,2.2,1.0,1
2021-09-21 08:00:00,2021-09-21 05:58:10,2021-09-21,5.9694,5,9,May-Sep,11.2,11.0781,-0.1219,0.1219,24.8,10.8,14.0,10-<15,11.9871,6.0064,17.9936,2.0,2.2,1.0,1
2021-09-21 11:00:00,2021-09-21 08:58:10,2021-09-21,8.9694,8,9,May-Sep,14.0,16.0675,2.0675,2.0675,24.8,10.8,14.0,10-<15,11.9871,6.0064,17.9936,2.0,2.2,1.0,1
2021-09-21 14:00:00,2021-09-21 11:58:10,2021-09-21,11.9694,11,9,May-Sep,16.7,22.3899,5.6899,5.6899,24.8,10.8,14.0,10-<15,11.9871,6.0064,17.9936,2.0,2.2,1.0,1
2021-09-21 17:00:00,2021-09-21 14:58:10,2021-09-21,14.9694,14,9,May-Sep,18.5,24.7997,6.2997,6.2997,24.8,10.8,14.0,10-<15,11.9871,6.0064,17.9936,2.0,2.2,1.0,1
2021-09-21 20:00:00,2021-09-21 17:58:10,2021-09-21,17.9694,17,9,May-Sep,16.6,22.4834,5.8834,5.8834,24.8,10.8,14.0,10-<15,11.9871,6.0064,17.9936,2.0,2.2,1.0,1
2021-09-21 23:00:00,2021-09-21 20:58:10,2021-09-21,20.9694,20,9,May-Sep,15.6,17.2684,1.6684,1.6684,24.8,10.8,14.0,10-<15,11.9871,6.0064,17.9936,2.0,2.2,1.0,1
2021-09-22 02:00:00,2021-09-21 23:58:32,2021-09-21,23.9756,23,9,May-Sep,13.0,14.1129,1.1129,1.1129,24.8,10.8,14.0,10-<15,11.9871,6.0064,17.9936,2.0,2.2,1.0,1
2021-09-22 05:00:00,2021-09-22 02:58:32,2021-09-22,2.9756,2,9,May-Sep,11.2,10.1672,-1.0328,1.0328,18.7,9.2,9.5,<10,11.9355,6.0322,17.9678,2.0,2.2,1.0,1
2021-09-22 08:00:00,2021-09-22 05:58:32,2021-09-22,5.9756,5,9,May-Sep,9.7,9.3922,-0.3078,0.3078,18.7,9.2,9.5,<10,11.9355,6.0322,17.9678,2.0,2.2,1.0,1
2021-09-22 11:00:00,2021-09-22 08:58:32,2021-09-22,8.9756,8,9,May-Sep,14.0,12.7512,-1.2488,1.2488,18.7,9.2,9.5,<10,11.9355,6.0322,17.9678,2.0,2.2,1.0,1
2021-09-22 14:00:00,2021-09-22 11:58:32,2021-09-22,11.9756,11,9,May-Sep,16.0,17.0607,1.0607,1.0607,18.7,9.2,9.5,<10,11.9355,6.0322,17.9678,2.0,2.2,1.0,1
2021-09-22 17:00:00,2021-09-22 14:58:32,2021-09-22,14.9756,14,9,May-Sep,17.7,18.6999,0.9999,0.9999,18.7,9.2,9.5,<10,11.9355,6.0322,17.9678,2.0,2.2,1.0,1
2021-09-22 20:00:00,2021-09-22 17:58:32,2021-09-22,17.9756,17,9,May-Sep,16.0,17.1082,1.1082,1.1082,18.7,9.2,9.5,<10,11.9355,6.0322,17.9678,2.0,2.2,1.0,1
2021-09-22 23:00:00,2021-09-22 20:58:32,2021-09-22,20.9756,20,9,May-Sep,12.7,13.5803,0.8803,0.8803,18.7,9.2,9.5,<10,11.9355,6.0322,17.9678,2.0,2.2,1.0,1
2021-09-23 02:00:00,2021-09-22 23:58:54,2021-09-22,23.9817,23,9,May-Sep,11.6,11.4483,-0.1517,0.1517,18.7,9.2,9.5,<10,11.9355,6.0322,17.9678,2.0,2.2,1.0,1
2021-09-23 05:00:00,2021-09-23 02:58:54,2021-09-23,2.9817,2,9,May-Sep,10.7,10.242,-0.458,0.458,19.4,9.2,10.2,10-<15,11.884,6.058,17.942,2.0,2.2,1.0,1
2021-09-23 08:00:00,2021-09-23 05:58:54,2021-09-23,5.9817,5,9,May-Sep,9.5,9.4101,-0.0899,0.0899,19.4,9.2,10.2,10-<15,11.884,6.058,17.942,2.0,2.2,1.0,1
2021-09-23 11:00:00,2021-09-23 08:58:54,2021-09-23,8.9817,8,9,May-Sep,14.5,12.9878,-1.5122,1.5122,19.4,9.2,10.2,10-<15,11.884,6.058,17.942,2.0,2.2,1.0,1
2021-09-23 14:00:00,2021-09-23 11:58:54,2021-09-23,11.9817,11,9,May-Sep,17.2,17.6358,0.4358,0.4358,19.4,9.2,10.2,10-<15,11.884,6.058,17.942,2.0,2.2,1.0,1
2021-09-23 17:00:00,2021-09-23 14:58:54,2021-09-23,14.9817,14,9,May-Sep,18.6,19.3999,0.7999,0.7999,19.4,9.2,10.2,10-<15,11.884,6.058,17.942,2.0,2.2,1.0,1
2021-09-23 20:00:00,2021-09-23 17:58:54,2021-09-23,17.9817,17,9,May-Sep,16.5,17.6578,1.1578,1.1578,19.4,9.2,10.2,10-<15,11.884,6.058,17.942,2.0,2.2,1.0,1
2021-09-23 23:00:00,2021-09-23 20:58:54,2021-09-23,20.9817,20,9,May-Sep,13.7,13.8937,0.1937,0.1937,19.4,9.2,10.2,10-<15,11.884,6.058,17.942,2.0,2.2,1.0,1
2021-09-24 02:00:00,2021-09-23 23:59:15,2021-09-23,23.9875,23,9,May-Sep,13.2,11.6145,-1.5855,1.5855,19.4,9.2,10.2,10-<15,11.884,6.058,17.942,2.0,2.2,1.0,1
2021-09-24 05:00:00,2021-09-24 02:59:15,2021-09-24,2.9875,2,9,May-Sep,12.0,8.1813,-3.8187,3.8187,19.4,6.9,12.5,10-<15,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2021-09-24 08:00:00,2021-09-24 05:59:15,2021-09-24,5.9875,5,9,May-Sep,10.7,7.1621,-3.5379,3.5379,19.4,6.9,12.5,10-<15,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2021-09-24 11:00:00,2021-09-24 08:59:15,2021-09-24,8.9875,8,9,May-Sep,13.1,11.5103,-1.5897,1.5897,19.4,6.9,12.5,10-<15,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2021-09-24 14:00:00,2021-09-24 11:59:15,2021-09-24,11.9875,11,9,May-Sep,15.7,17.2324,1.5324,1.5324,19.4,6.9,12.5,10-<15,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2021-09-24 17:00:00,2021-09-24 14:59:15,2021-09-24,14.9875,14,9,May-Sep,13.5,19.4,5.9,5.9,19.4,6.9,12.5,10-<15,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2021-09-24 20:00:00,2021-09-24 17:59:15,2021-09-24,17.9875,17,9,May-Sep,8.7,17.2256,8.5256,8.5256,19.4,6.9,12.5,10-<15,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2021-09-24 23:00:00,2021-09-24 20:59:15,2021-09-24,20.9875,20,9,May-Sep,9.2,12.641,3.441,3.441,19.4,6.9,12.5,10-<15,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2021-09-25 02:00:00,2021-09-24 23:59:36,2021-09-24,23.9933,23,9,May-Sep,8.2,9.8596,1.6596,1.6596,19.4,6.9,12.5,10-<15,11.8324,6.0838,17.9162,2.0,2.2,1.0,1
2021-09-25 05:00:00,2021-09-25 02:59:36,2021-09-25,2.9933,2,9,May-Sep,7.0,7.3446,0.3446,0.3446,18.2,6.1,12.1,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2021-09-25 08:00:00,2021-09-25 05:59:36,2021-09-25,5.9933,5,9,May-Sep,6.2,6.3582,0.1582,0.1582,18.2,6.1,12.1,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2021-09-25 11:00:00,2021-09-25 08:59:36,2021-09-25,8.9933,8,9,May-Sep,11.0,10.532,-0.468,0.468,18.2,6.1,12.1,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2021-09-25 14:00:00,2021-09-25 11:59:36,2021-09-25,11.9933,11,9,May-Sep,13.2,16.0964,2.8964,2.8964,18.2,6.1,12.1,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2021-09-25 17:00:00,2021-09-25 14:59:36,2021-09-25,14.9933,14,9,May-Sep,15.0,18.2,3.2,3.2,18.2,6.1,12.1,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2021-09-25 20:00:00,2021-09-25 17:59:36,2021-09-25,17.9933,17,9,May-Sep,12.5,16.0577,3.5577,3.5577,18.2,6.1,12.1,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2021-09-25 23:00:00,2021-09-25 20:59:36,2021-09-25,20.9933,20,9,May-Sep,10.2,11.6468,1.4468,1.4468,18.2,6.1,12.1,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2021-09-26 02:00:00,2021-09-25 23:59:57,2021-09-25,23.9992,23,9,May-Sep,8.5,8.9656,0.4656,0.4656,18.2,6.1,12.1,10-<15,11.7809,6.1096,17.8904,2.0,2.2,1.0,1
2021-09-26 05:00:00,2021-09-26 02:59:57,2021-09-26,2.9992,2,9,May-Sep,6.1,6.7766,0.6766,0.6766,17.0,5.6,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2021-09-26 08:00:00,2021-09-26 05:59:57,2021-09-26,5.9992,5,9,May-Sep,6.1,5.8475,-0.2525,0.2525,17.0,5.6,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2021-09-26 11:00:00,2021-09-26 08:59:57,2021-09-26,8.9992,8,9,May-Sep,12.0,9.7465,-2.2535,2.2535,17.0,5.6,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2021-09-26 14:00:00,2021-09-26 11:59:57,2021-09-26,11.9992,11,9,May-Sep,14.7,15.013,0.313,0.313,17.0,5.6,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2021-09-26 17:00:00,2021-09-26 14:59:57,2021-09-26,14.9992,14,9,May-Sep,17.0,17.0,-0.0,0.0,17.0,5.6,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2021-09-26 20:00:00,2021-09-26 17:59:57,2021-09-26,17.9992,17,9,May-Sep,15.0,14.9468,-0.0532,0.0532,17.0,5.6,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2021-09-26 23:00:00,2021-09-26 20:59:57,2021-09-26,20.9992,20,9,May-Sep,12.0,10.8162,-1.1838,1.1838,17.0,5.6,11.4,10-<15,11.7294,6.1353,17.8647,2.0,2.2,1.0,1
2021-09-27 02:00:00,2021-09-27 00:00:18,2021-09-27,0.005,0,9,May-Sep,9.5,9.6777,0.1777,0.1777,21.5,6.0,15.5,15-<20,11.6779,6.161,17.839,2.0,2.2,1.0,1
2021-09-27 05:00:00,2021-09-27 03:00:18,2021-09-27,3.005,3,9,May-Sep,8.6,7.6051,-0.9949,0.9949,21.5,6.0,15.5,15-<20,11.6779,6.161,17.839,2.0,2.2,1.0,1
2021-09-27 08:00:00,2021-09-27 06:00:18,2021-09-27,6.005,6,9,May-Sep,8.5,6.3423,-2.1577,2.1577,21.5,6.0,15.5,15-<20,11.6779,6.161,17.839,2.0,2.2,1.0,1
2021-09-27 11:00:00,2021-09-27 09:00:18,2021-09-27,9.005,9,9,May-Sep,15.1,11.5978,-3.5022,3.5022,21.5,6.0,15.5,15-<20,11.6779,6.161,17.839,2.0,2.2,1.0,1
2021-09-27 14:00:00,2021-09-27 12:00:18,2021-09-27,12.005,12,9,May-Sep,19.7,18.7914,-0.9086,0.9086,21.5,6.0,15.5,15-<20,11.6779,6.161,17.839,2.0,2.2,1.0,1
2021-09-27 17:00:00,2021-09-27 15:00:18,2021-09-27,15.005,15,9,May-Sep,21.0,21.5,0.5,0.5,21.5,6.0,15.5,15-<20,11.6779,6.161,17.839,2.0,2.2,1.0,1
2021-09-27 20:00:00,2021-09-27 18:00:18,2021-09-27,18.005,18,9,May-Sep,18.5,18.6616,0.1616,0.1616,21.5,6.0,15.5,15-<20,11.6779,6.161,17.839,2.0,2.2,1.0,1
2021-09-27 23:00:00,2021-09-27 21:00:18,2021-09-27,21.005,21,9,May-Sep,15.1,13.0792,-2.0208,2.0208,21.5,6.0,15.5,15-<20,11.6779,6.161,17.839,2.0,2.2,1.0,1
2021-09-28 02:00:00,2021-09-28 00:00:38,2021-09-28,0.0106,0,9,May-Sep,13.5,11.5093,-1.9907,1.9907,21.5,8.4,13.1,10-<15,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2021-09-28 05:00:00,2021-09-28 03:00:38,2021-09-28,3.0106,3,9,May-Sep,13.6,9.7613,-3.8387,3.8387,21.5,8.4,13.1,10-<15,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2021-09-28 08:00:00,2021-09-28 06:00:38,2021-09-28,6.0106,6,9,May-Sep,11.5,8.6942,-2.8058,2.8058,21.5,8.4,13.1,10-<15,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2021-09-28 11:00:00,2021-09-28 09:00:38,2021-09-28,9.0106,9,9,May-Sep,16.0,13.0964,-2.9036,2.9036,21.5,8.4,13.1,10-<15,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2021-09-28 14:00:00,2021-09-28 12:00:38,2021-09-28,12.0106,12,9,May-Sep,18.2,19.2045,1.0045,1.0045,21.5,8.4,13.1,10-<15,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2021-09-28 17:00:00,2021-09-28 15:00:38,2021-09-28,15.0106,15,9,May-Sep,19.1,21.5,2.4,2.4,21.5,8.4,13.1,10-<15,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2021-09-28 20:00:00,2021-09-28 18:00:38,2021-09-28,18.0106,18,9,May-Sep,17.0,19.0628,2.0628,2.0628,21.5,8.4,13.1,10-<15,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2021-09-28 23:00:00,2021-09-28 21:00:38,2021-09-28,21.0106,21,9,May-Sep,14.1,14.3726,0.2726,0.2726,21.5,8.4,13.1,10-<15,11.6265,6.1867,17.8133,2.0,2.2,1.0,1
2021-09-29 02:00:00,2021-09-29 00:00:58,2021-09-29,0.0161,0,9,May-Sep,13.0,12.6693,-0.3307,0.3307,20.6,10.2,10.4,10-<15,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2021-09-29 05:00:00,2021-09-29 03:00:58,2021-09-29,3.0161,3,9,May-Sep,11.5,11.2845,-0.2155,0.2155,20.6,10.2,10.4,10-<15,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2021-09-29 08:00:00,2021-09-29 06:00:58,2021-09-29,6.0161,6,9,May-Sep,10.5,10.4375,-0.0625,0.0625,20.6,10.2,10.4,10-<15,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2021-09-29 11:00:00,2021-09-29 09:00:58,2021-09-29,9.0161,9,9,May-Sep,16.1,13.9008,-2.1992,2.1992,20.6,10.2,10.4,10-<15,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2021-09-29 14:00:00,2021-09-29 12:00:58,2021-09-29,12.0161,12,9,May-Sep,18.5,18.7725,0.2725,0.2725,20.6,10.2,10.4,10-<15,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2021-09-29 17:00:00,2021-09-29 15:00:58,2021-09-29,15.0161,15,9,May-Sep,19.5,20.5999,1.0999,1.0999,20.6,10.2,10.4,10-<15,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2021-09-29 20:00:00,2021-09-29 18:00:58,2021-09-29,18.0161,18,9,May-Sep,18.5,18.6352,0.1352,0.1352,20.6,10.2,10.4,10-<15,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2021-09-29 23:00:00,2021-09-29 21:00:58,2021-09-29,21.0161,21,9,May-Sep,15.0,14.9334,-0.0666,0.0666,20.6,10.2,10.4,10-<15,11.5752,6.2124,17.7876,2.0,2.2,1.0,1
2021-09-30 02:00:00,2021-09-30 00:01:18,2021-09-30,0.0217,0,9,May-Sep,13.7,13.2164,-0.4836,0.4836,22.9,10.2,12.7,10-<15,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2021-09-30 05:00:00,2021-09-30 03:01:18,2021-09-30,3.0217,3,9,May-Sep,12.6,11.5288,-1.0712,1.0712,22.9,10.2,12.7,10-<15,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2021-09-30 08:00:00,2021-09-30 06:01:18,2021-09-30,6.0217,6,9,May-Sep,12.0,10.4947,-1.5053,1.5053,22.9,10.2,12.7,10-<15,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2021-09-30 11:00:00,2021-09-30 09:01:18,2021-09-30,9.0217,9,9,May-Sep,16.5,14.6852,-1.8148,1.8148,22.9,10.2,12.7,10-<15,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2021-09-30 14:00:00,2021-09-30 12:01:18,2021-09-30,12.0217,12,9,May-Sep,20.0,20.6621,0.6621,0.6621,22.9,10.2,12.7,10-<15,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2021-09-30 17:00:00,2021-09-30 15:01:18,2021-09-30,15.0217,15,9,May-Sep,22.5,22.8999,0.3999,0.3999,22.9,10.2,12.7,10-<15,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2021-09-30 20:00:00,2021-09-30 18:01:18,2021-09-30,18.0217,18,9,May-Sep,20.0,20.4646,0.4646,0.4646,22.9,10.2,12.7,10-<15,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2021-09-30 23:00:00,2021-09-30 21:01:18,2021-09-30,21.0217,21,9,May-Sep,17.0,15.9704,-1.0296,1.0296,22.9,10.2,12.7,10-<15,11.5239,6.2381,17.7619,2.0,2.2,1.0,1
2021-10-01 02:00:00,2021-10-01 00:01:38,2021-10-01,0.0272,0,10,Other,18.2,9.7104,-8.4896,8.4896,22.9,5.6,17.3,15-<20,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2021-10-01 05:00:00,2021-10-01 03:01:38,2021-10-01,3.0272,3,10,Other,16.7,7.4163,-9.2837,9.2837,22.9,5.6,17.3,15-<20,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2021-10-01 08:00:00,2021-10-01 06:01:38,2021-10-01,6.0272,6,10,Other,14.5,6.0079,-8.4921,8.4921,22.9,5.6,17.3,15-<20,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2021-10-01 11:00:00,2021-10-01 09:01:38,2021-10-01,9.0272,9,10,Other,20.0,11.6632,-8.3368,8.3368,22.9,5.6,17.3,15-<20,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2021-10-01 14:00:00,2021-10-01 12:01:38,2021-10-01,12.0272,12,10,Other,15.2,19.8431,4.6431,4.6431,22.9,5.6,17.3,15-<20,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2021-10-01 17:00:00,2021-10-01 15:01:38,2021-10-01,15.0272,15,10,Other,10.5,22.8997,12.3997,12.3997,22.9,5.6,17.3,15-<20,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2021-10-01 20:00:00,2021-10-01 18:01:38,2021-10-01,18.0272,18,10,Other,6.2,19.5342,13.3342,13.3342,22.9,5.6,17.3,15-<20,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2021-10-01 23:00:00,2021-10-01 21:01:38,2021-10-01,21.0272,21,10,Other,5.7,13.4472,7.7472,7.7472,22.9,5.6,17.3,15-<20,11.4727,6.2637,17.7363,2.0,2.2,1.0,1
2021-10-02 02:00:00,2021-10-02 00:01:57,2021-10-02,0.0325,0,10,Other,6.5,7.4122,0.9122,0.9122,20.6,3.3,17.3,15-<20,11.4216,6.2892,17.7108,2.0,2.2,1.0,1
2021-10-02 05:00:00,2021-10-02 03:01:57,2021-10-02,3.0325,3,10,Other,5.7,5.1226,-0.5774,0.5774,20.6,3.3,17.3,15-<20,11.4216,6.2892,17.7108,2.0,2.2,1.0,1
2021-10-02 08:00:00,2021-10-02 06:01:57,2021-10-02,6.0325,6,10,Other,4.7,3.7145,-0.9855,0.9855,20.6,3.3,17.3,15-<20,11.4216,6.2892,17.7108,2.0,2.2,1.0,1
2021-10-02 11:00:00,2021-10-02 09:01:57,2021-10-02,9.0325,9,10,Other,5.7,9.3154,3.6154,3.6154,20.6,3.3,17.3,15-<20,11.4216,6.2892,17.7108,2.0,2.2,1.0,1
2021-10-02 14:00:00,2021-10-02 12:01:57,2021-10-02,12.0325,12,10,Other,3.5,17.534,14.034,14.034,20.6,3.3,17.3,15-<20,11.4216,6.2892,17.7108,2.0,2.2,1.0,1
2021-10-02 17:00:00,2021-10-02 15:01:57,2021-10-02,15.0325,15,10,Other,3.5,20.5996,17.0996,17.0996,20.6,3.3,17.3,15-<20,11.4216,6.2892,17.7108,2.0,2.2,1.0,1
2021-10-02 20:00:00,2021-10-02 18:01:57,2021-10-02,18.0325,18,10,Other,4.5,17.1873,12.6873,12.6873,20.6,3.3,17.3,15-<20,11.4216,6.2892,17.7108,2.0,2.2,1.0,1
2021-10-02 23:00:00,2021-10-02 21:01:57,2021-10-02,21.0325,21,10,Other,4.2,11.1347,6.9347,6.9347,20.6,3.3,17.3,15-<20,11.4216,6.2892,17.7108,2.0,2.2,1.0,1
2021-10-03 02:00:00,2021-10-03 00:02:15,2021-10-03,0.0375,0,10,Other,4.2,4.4123,0.2123,0.2123,9.9,2.7,7.2,<10,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2021-10-03 05:00:00,2021-10-03 03:02:15,2021-10-03,3.0375,3,10,Other,3.5,3.4612,-0.0388,0.0388,9.9,2.7,7.2,<10,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2021-10-03 08:00:00,2021-10-03 06:02:15,2021-10-03,6.0375,6,10,Other,3.2,2.8752,-0.3248,0.3248,9.9,2.7,7.2,<10,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2021-10-03 11:00:00,2021-10-03 09:02:15,2021-10-03,9.0375,9,10,Other,6.1,5.1832,-0.9168,0.9168,9.9,2.7,7.2,<10,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2021-10-03 14:00:00,2021-10-03 12:02:15,2021-10-03,12.0375,12,10,Other,8.6,8.6199,0.0199,0.0199,9.9,2.7,7.2,<10,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2021-10-03 17:00:00,2021-10-03 15:02:15,2021-10-03,15.0375,15,10,Other,9.7,9.8998,0.1998,0.1998,9.9,2.7,7.2,<10,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2021-10-03 20:00:00,2021-10-03 18:02:15,2021-10-03,18.0375,18,10,Other,7.6,8.4607,0.8607,0.8607,9.9,2.7,7.2,<10,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2021-10-03 23:00:00,2021-10-03 21:02:15,2021-10-03,21.0375,21,10,Other,5.5,5.9557,0.4557,0.4557,9.9,2.7,7.2,<10,11.3705,6.3147,17.6853,2.0,2.2,1.0,1
2021-10-04 02:00:00,2021-10-04 00:02:33,2021-10-04,0.0425,0,10,Other,4.2,4.0321,-0.1679,0.1679,9.9,2.2,7.7,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2021-10-04 05:00:00,2021-10-04 03:02:33,2021-10-04,3.0425,3,10,Other,2.7,3.017,0.317,0.317,9.9,2.2,7.7,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2021-10-04 08:00:00,2021-10-04 06:02:33,2021-10-04,6.0425,6,10,Other,2.5,2.3904,-0.1096,0.1096,9.9,2.2,7.7,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2021-10-04 11:00:00,2021-10-04 09:02:33,2021-10-04,9.0425,9,10,Other,6.6,4.8337,-1.7663,1.7663,9.9,2.2,7.7,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2021-10-04 14:00:00,2021-10-04 12:02:33,2021-10-04,12.0425,12,10,Other,8.2,8.5267,0.3267,0.3267,9.9,2.2,7.7,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2021-10-04 17:00:00,2021-10-04 15:02:33,2021-10-04,15.0425,15,10,Other,8.0,9.8997,1.8997,1.8997,9.9,2.2,7.7,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
2021-10-04 20:00:00,2021-10-04 18:02:33,2021-10-04,18.0425,18,10,Other,7.2,8.3408,1.1408,1.1408,9.9,2.2,7.7,<10,11.3196,6.3402,17.6598,2.0,2.2,1.0,1
