simulation_id,source_class,source_pool,usable_for_A1_A2,observed_directed,contains_locked_validation,contains_final_test,paper_contamination,parameter_dim,qsim_path_present,status,reasons
archive-index:005757:1456,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005758:1457,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005759:1458,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005760:1459,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005761:1460,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005762:1461,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005763:1462,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005764:1463,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005765:1464,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005766:1465,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005767:1466,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005768:1467,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005769:1468,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005770:1469,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005771:1470,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005772:1471,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005773:1472,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005774:1473,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005775:1474,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005776:1475,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005777:1476,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005778:1477,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005779:1478,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005780:1479,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005781:1480,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005782:1482,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005783:1483,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005784:1484,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005785:1485,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005786:1486,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005787:1487,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005788:1488,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005789:1481,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005790:1489,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005791:1490,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005792:1491,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005793:1492,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005794:1493,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005795:1494,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005796:1495,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005797:1496,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005798:1500,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005799:1501,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005800:1502,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005801:1503,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005802:1504,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005803:1497,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005804:1498,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005805:1499,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005806:1505,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005807:1506,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005808:1507,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005809:1508,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005810:1509,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005811:1510,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005812:1511,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005813:1512,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005814:1513,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005815:1514,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005816:1515,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005817:1516,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005818:1517,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005819:1518,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005820:1519,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005821:1520,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005822:1521,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005823:1522,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005824:1523,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005825:1524,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005826:1525,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005827:1526,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005828:1527,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005829:1528,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005830:1531,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005831:1532,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005832:1533,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005833:1534,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005834:1535,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005835:1536,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005836:1529,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005837:1530,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005838:1537,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005839:1538,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005840:1539,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005841:1540,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005842:1541,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005843:1542,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005844:1543,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005845:1544,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005846:1545,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005847:1546,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005848:1547,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005849:1548,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005850:1549,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005851:1550,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005852:1551,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005853:1552,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005854:1553,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005855:1554,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005856:1555,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005857:1556,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005858:1557,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005859:1558,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005860:1559,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005861:1560,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005862:1561,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005863:1562,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005864:1563,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005865:1564,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005866:1565,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005867:1566,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005868:1567,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005869:1568,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005870:1569,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005871:1570,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005872:1571,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005873:1572,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005874:1573,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005875:1574,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005876:1575,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005877:1576,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005878:1577,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005879:1578,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005880:1579,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005881:1580,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005882:1581,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005883:1582,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005884:1583,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005885:1584,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005886:1585,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005887:1586,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005888:1587,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005889:1588,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005890:1589,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005891:1590,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005892:1591,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005893:1592,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005894:1593,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005895:1594,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005896:1595,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005897:1596,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005898:1597,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005899:1598,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005900:1599,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005901:1600,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005902:1602,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005903:1603,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005904:1604,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005905:1605,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005906:1606,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005907:1607,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005908:1608,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005909:1601,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005910:1611,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005911:1612,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005912:1613,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005913:1614,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005914:1615,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005915:1616,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005916:1609,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005917:1610,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005918:1617,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005919:1618,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005920:1619,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005921:1620,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005922:1621,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005923:1622,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005924:1623,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005925:1624,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005926:1625,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005927:1626,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005928:1627,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005929:1628,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005930:1629,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005931:1630,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005932:1631,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005933:1632,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005934:1633,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005935:1634,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005936:1635,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005937:1636,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005938:1637,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005939:1638,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005940:1639,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005941:1640,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005942:1641,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005943:1642,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005944:1643,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005945:1644,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005946:1645,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005947:1646,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005948:1647,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005949:1648,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005950:1649,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005951:1650,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005952:1651,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005953:1652,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005954:1653,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005955:1654,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005956:1655,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005957:1656,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005958:1657,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005959:1658,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005960:1659,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005961:1660,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005962:1661,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005963:1662,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005964:1663,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005965:1664,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005966:1665,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005967:1666,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005968:1667,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005969:1668,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005970:1669,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005971:1670,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005972:1671,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005973:1672,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005974:1673,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005975:1674,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005976:1675,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005977:1676,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005978:1677,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005979:1678,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005980:1679,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005981:1680,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005982:1681,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005983:1682,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:005984:1683,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
